name,definition,SPA, SPB, SPD, SPE, SPF, EFA, EFB, EFC, EFD
# of people reached with activities to address rising climate risks,(definition from the FDRS),,,,,,,,,
"# of people reached with heatwave risk reduction, preparedness or response activities",(definition from the FDRS),,,,,,,,,
# of people reached with activities to address environmental problems,,,,,,,,,,
# of NS implementing nature-based solutions (including those with a particuar focus on the planting of trees and mangroves),"Nature based solutions: actions to protect, sustainably manage, and restore natural or modified ecosystems, that address societal challenges effectively and adaptively, simultaneously providing human well-being and biodiversity benefitsneeded (IUCN). This includes ecosystem-based DRR (sustainable management, conservation and restoration of ecosystems to provide services that reduce disaster risk by mitigating hazards and by increasing livelihood resilience) and ecosystem-based adaptation (a nature-based solution that harnesses biodiversity and ecosystem services to reduce vulnerability and build resilience to climate change)",,,,,,,,,
" # of National Societies implementing environmental or climate campaigns focused on behaviour change, plastic reduction or clean-ups",(definition from the FDRS),,,,,,,,,
# National Societies supported in developing and implementing strategies and plans that address rising climate and environmental risks ,,,,,,,,,,
# of people reached with Disaster Risk Reduction,(definition from the FDRS),,,,,,,,,
"# of people reached per year with support services, in-kind, cash and voucher assistance for emergency response and recovery ",Support services: This is the figure that incorporates all people reached through all sectors in emergency response and recovery (number of people reached as per the EA report).,,,,,,,,,
% of assistance delivered using cash and vouchers,,,,,,,,,,
# of people reached with livelihoods support,(definition from the FDRS),,,,,,,,,
# of people reached with shelter support,(definition from the FDRS),,,,,,,,,
# of people reached by National Societies with contextually appropriate health services,(definition from the FDRS),,,,,,,,,
"# of people reached by National Societies with contextually appropriate water, sanitation and hygiene services",(definition from the FDRS),,,,,,,,,
# of people trained by National Societies in first aid,(definition from the FDRS),,,,,,,,,
# of people donating blood,(definition from the FDRS),,,,,,,,,
# of people reached with psychosocial and mental health services ,(definition from the FDRS),,,,,,,,,
# of people reached with immunisation services,(definition from the FDRS),,,,,,,,,
# of migrants and displaced persons reached with services for assistance and protection.,"Services: essential services, health care, food, shelter, water, minimum protection, information and referrals.",,,,,,,,,
